,gender,armed,race,city,state,flee,body_camera,signs_of_mental_illness,police_departments_involved,Year_Bins,Age_Bins
27,male,armed,White,Old Bridge,NJ,No,False,False,"Old Bridge Police Department, NJ",2015-2016,71-80
28,male,armed,Black,Chesapeake,VA,No,False,True,"Chesapeake Police Department, VA",2015-2016,31-40
29,male,armed,White,Evangeline Parish,LA,No,False,False,"Louisiana State Police, LA",2015-2016,31-40
30,male,armed,Hispanic,Fairfield,CA,No,False,True,"Fairfield Police Department, CA",2015-2016,31-40
31,male,armed,White,Bloomington,MN,No,False,True,"Bloomington Police Department, MN",2015-2016,21-30
32,male,armed,Black,Aurora,CO,No,False,False,"Aurora Police Department, CO",2015-2016,31-40
33,male,armed,Black,Indianapolis,IN,Yes,False,False,"Indianapolis Metropolitan Police Department, IN",2015-2016,21-30
34,male,armed,Other,Fremont,CA,No,False,False,"Fremont Police Department, CA",2015-2016,41-50
35,male,armed,White,Mabank,TX,Yes,False,False,"Texas Rangers, TX",2015-2016,41-50
36,male,armed,Hispanic,Fort Worth,TX,No,False,False,"Fort Worth Police Department, TX",2015-2016,21-30
37,male,armed,Hispanic,Los Angeles,CA,No,False,False,"Los Angeles Police Department, CA",2015-2016,21-30
38,male,armed,Black,Muskogee,OK,Yes,True,False,"Muskogee Police Department, OK",2015-2016,21-30
39,male,armed,White,Gunlock,KY,No,False,True,"Kentucky State Police, KY",2015-2016,61-70
40,male,armed,White,Maricopa,AZ,No,False,True,"Maricopa Police Department, AZ",2015-2016,31-40
41,male,armed,White,Weymouth,MA,No,False,False,"Weymouth Police Department, MA",2015-2016,41-50
42,male,armed,White,Derry,NH,No,False,True,"Derry Police Department, NH",2015-2016,51-60
43,male,armed,Black,St. Louis,MO,No,False,False,"St. Louis Police Department, MO",2015-2016,11-20
44,male,armed,Hispanic,Chapeno,TX,Yes,False,False,"U.S. Border Patrol, TX",2015-2016,31-40
45,male,armed,White,Hemet,CA,No,False,False,"Riverside County Sheriff's Department, CA",2015-2016,31-40
46,female,armed,White,Longview,TX,No,False,True,"Longview Police Department, TX",2015-2016,11-20
47,male,armed,Black,Sierra Blanca,TX,Yes,False,False,"U.S. Border Patrol, TX",2015-2016,21-30
48,male,armed,White,Austin,TX,No,False,True,"Austin Police Department, TX",2015-2016,61-70
49,male,armed,Hispanic,Levelland,TX,No,False,False,"Levelland Police Department, TX",2015-2016,51-60
50,male,armed,White,Fort Worth,TX,No,False,False,"Fort Worth Police Department, TX",2015-2016,31-40
51,male,armed,Black,Baltimore,MD,No,False,True,"Baltimore Police Department, MD",2015-2016,21-30
52,male,armed,White,Rexburg,ID,No,False,False,"Rexburg Police Department, ID",2015-2016,41-50
53,male,armed,Unknown,Winslow,NJ,No,False,False,"Winslow Police Department, NJ",2015-2016,51-60
54,male,armed,Hispanic,Pueblo,CO,Yes,False,False,"Pueblo Police Department, CO",2015-2016,21-30
55,male,armed,Hispanic,Wasco,CA,No,False,True,"Kern County Sheriff's Office, CA",2015-2016,31-40
56,male,unarmed,Hispanic,Tahoka,TX,Yes,False,False,"Lynn County Sheriff's Office, TX",2015-2016,21-30
57,male,armed,White,New Hope,MN,No,False,True,"Minneapolis Police Department, MN;New Hope Police Department, MN",2015-2016,61-70
58,female,armed,Hispanic,Denver,CO,No,False,False,"Denver Police Department, CO",2015-2016,11-20
59,male,armed,Black,Columbus,OH,No,False,False,"U.S. Marshals Service, OH",2015-2016,31-40
60,male,armed,White,Morenci,AZ,No,False,False,"Clifton Police Department, AZ;Greenlee County Sheriff's Office, AZ",2015-2016,21-30
61,female,armed,White,Omaha,NE,No,False,True,"Omaha Police Department, NE",2015-2016,31-40
62,male,armed,White,Rosenberg,TX,No,False,False,"Rosenberg Police Department, TX",2015-2016,21-30
63,male,armed,Asian,Stockton,CA,No,False,True,"Stockton Police Department, CA",2015-2016,31-40
64,male,armed,White,Sunset,TX,No,False,False,"Wise County Sheriff's Office, TX",2015-2016,41-50
65,male,unarmed,White,Stillwater,OK,Yes,False,False,"Stillwater Police Department, OK",2015-2016,41-50
66,male,armed,White,Wyoming,MI,No,False,True,"Kentwood Police Department, MI;Wyoming Police Department, MI",2015-2016,31-40
67,male,armed,White,Billings,MT,Yes,False,False,"Billings Police Department, MT",2015-2016,41-50
68,male,armed,Black,Randallstown,MD,No,False,True,"Baltimore County Police Department, MD",2015-2016,51-60
69,male,armed,Hispanic,Houston,TX,No,False,False,"Harris County Sheriff's Office, TX",2015-2016,31-40
70,male,armed,White,Bay City,MI,No,False,False,"Bay City Police Department, MI",2015-2016,11-20
71,male,armed,White,Apple Valley,CA,No,False,True,"San Bernardino County Sheriff's Department, CA",2015-2016,41-50
72,male,unarmed,White,Hummelstown,PA,Yes,False,False,"Hummelstown Police Department, PA",2015-2016,51-60
73,male,armed,White,Douglas,GA,No,False,True,"Douglas Police Department, GA",2015-2016,41-50
74,male,armed,Black,Antioch,CA,No,False,True,"Contra Costa Sheriff's Office, CA",2015-2016,21-30
75,female,armed,Black,Emeryville,CA,Yes,False,False,"Emeryville Police Department, CA",2015-2016,31-40
76,male,armed,Black,St. Louis,MO,Yes,False,False,"St. Louis Police Department, MO",2015-2016,21-30
77,male,armed,Black,Memphis,TN,No,False,False,"U.S. Marshals Service, TN",2015-2016,31-40
78,male,armed,Black,Lorena,TX,Yes,False,False,"Waco Police Department, TX",2015-2016,51-60
79,male,unarmed,Hispanic,Tempe,AZ,No,False,False,"Chandler Police Department, AZ;Mesa Police Department, AZ;Tempe Police Department, AZ;U.S. Marshals Service, AZ",2015-2016,21-30
80,male,armed,Hispanic,Tempe,AZ,Yes,False,False,"Chandler Police Department, AZ;Mesa Police Department, AZ;Tempe Police Department, AZ;U.S. Marshals Service, AZ",2015-2016,21-30
81,male,armed,Hispanic,Orlando,FL,No,False,False,"Orlando Police Department, FL",2015-2016,31-40
82,male,unarmed,Black,Tallahassee,FL,No,False,False,"Tallahassee Police Department, FL",2015-2016,21-30
83,male,armed,White,Chino,CA,Yes,False,False,"Corona Police Department, CA",2015-2016,51-60
84,male,armed,Black,Oklahoma City,OK,No,False,False,"Oklahoma City Police Department, OK",2015-2016,21-30
85,male,armed,Black,Gastonia,NC,No,False,False,"Gastonia Police Department, NC",2015-2016,71-80
86,male,armed,White,Calimesa,CA,No,False,False,"Riverside County Sheriff's Department, CA",2015-2016,21-30
87,male,armed,White,Nocona,TX,No,False,False,"Nocona Police Department, TX",2015-2016,41-50
88,male,armed,White,Orange County,FL,No,False,False,"Orange County Sheriff's Office, FL",2015-2016,41-50
89,male,armed,White,New City,NY,No,False,True,"Clarkstown Police Department, NY",2015-2016,51-60
90,male,armed,White,Austin,TX,No,False,False,"Austin Police Department, TX",2015-2016,21-30
91,male,armed,White,Anchorage,AK,Yes,False,False,"Anchorage Police Department, AK",2015-2016,31-40
92,male,armed,Black,Dallas,TX,No,False,False,"Dallas Police Department, TX",2015-2016,41-50
93,male,armed,White,Smyrna,ME,No,False,True,"Aroostook County Sheriff's Office, ME;Maine State Police, ME",2015-2016,61-70
94,male,armed,White,New Castle,CO,Yes,False,True,"Garfield County Sheriff's Office, CO",2015-2016,41-50
95,male,armed,Black,Whitehaven,TN,No,False,False,"Memphis Police Department, TN",2015-2016,41-50
96,male,unarmed,Hispanic,Pasco,WA,Yes,False,True,"Pasco Police Department, WA",2015-2016,31-40
97,male,armed,White,Dadeville,AL,Yes,True,True,"Tallapoosa County Sheriff's Department, AL",2015-2016,41-50
98,male,armed,Black,San Jose,CA,No,False,True,"San Jose Police Department, CA",2015-2016,21-30
99,male,armed,Hispanic,San Manuel,AZ,No,False,True,"Pinal County Sheriff's Department, AZ",2015-2016,31-40
100,male,armed,White,McLemoresville,TN,No,False,False,"Carroll County Sheriff's Department, TN",2015-2016,21-30
101,male,unarmed,Hispanic,Reading,PA,No,False,False,"Pennsylvania State Police, PA",2015-2016,31-40
102,male,armed,Hispanic,Kansas City,KS,Yes,False,False,"Kansas City Police Department, KS;Kansas Highway Patrol, KS",2015-2016,21-30
103,male,armed,White,Laredo,TX,No,False,False,"Laredo Police Department, TX",2015-2016,51-60
104,male,armed,White,Essex,MD,Yes,False,True,"Baltimore County Police Department, MD",2015-2016,11-20
105,male,armed,White,Colton,OR,No,False,True,"Clackamas County Sheriff's Office, OR",2015-2016,31-40
106,male,armed,White,Iuka,MS,Yes,False,False,"Iuka Police Department, MS",2015-2016,31-40
107,male,unarmed,Black,Miami Gardens,FL,No,False,True,"Miami Gardens Police Department, FL",2015-2016,21-30
108,male,armed,White,Provo,UT,No,False,True,"Provo Police Department, UT",2015-2016,21-30
109,male,armed,White,Boise,ID,No,False,False,"Boise Police Department, ID",2015-2016,21-30
110,male,armed,White,Marana,AZ,No,False,False,"Marana Police Department, AZ",2015-2016,51-60
111,male,armed,White,Tewksbury,MA,Yes,False,False,"Tewksbury Police Department, MA",2015-2016,21-30
112,male,armed,White,Eaton Rapids Township,MI,No,False,False,"Eaton County Sheriff's Department, MI",2015-2016,31-40
113,male,unarmed,White,Springfield,MO,Yes,False,False,"Springfield Police Department, MO",2015-2016,31-40
114,female,armed,White,Gaston County,NC,No,False,False,"Gastonia Police Department, NC",2015-2016,41-50
115,female,armed,Black,Charlotte,NC,No,False,True,"Charlotte Mecklenburg Police Department, NC",2015-2016,11-20
116,male,armed,Hispanic,Houston,TX,Yes,False,False,"U.S. Marshals Service, TX",2015-2016,31-40
117,male,armed,Black,Birmingham,AL,No,False,True,"Birmingham Police Department, AL",2015-2016,71-80
118,male,armed,Black,Homewood,AL,No,False,False,"Homewood Police Department, AL",2015-2016,31-40
119,male,unarmed,Hispanic,Euless,TX,No,False,False,"Euless Police Department, TX;Grapevine Police Department, TX",2015-2016,31-40
120,male,armed,White,Indianapolis,IN,No,False,False,"Indianapolis Metropolitan Police Department, IN",2015-2016,51-60
121,male,armed,White,Ruidoso,NM,No,False,False,"New Mexico State Police, NM",2015-2016,41-50
122,male,armed,White,Palm Bay,FL,No,False,False,"Palm Bay Police Department, FL",2015-2016,41-50
123,male,unarmed,White,Omaha,NE,No,False,False,"Omaha Police Department, NE",2015-2016,31-40
124,male,armed,White,Allentown,PA,Yes,False,False,"Allentown Police Department, PA;Catasauqua Police Department, PA;Pennsylvania State Police, PA",2015-2016,41-50
125,male,armed,Black,Millbrook,AL,No,False,False,"Millbrook Police Department, AL",2015-2016,11-20
126,male,armed,White,Clarkesville,GA,Yes,False,False,"Habersham County Sheriff's Department, GA",2015-2016,41-50
127,male,armed,White,Powder Springs,GA,No,False,False,"Cobb County Sheriff's Department, GA;Paulding County Sheriff's Department, GA;U.S. Marshals Service, GA",2015-2016,31-40
128,male,armed,White,Denham Springs,LA,No,False,True,"Denham Springs Police Department, LA",2015-2016,41-50
129,male,armed,White,Green Bay,WI,No,False,True,"Green Bay Police Department, WI",2015-2016,21-30
130,male,armed,White,Las Vegas,NV,No,False,True,"Las Vegas Metropolitan Police Department, NV",2015-2016,41-50
131,female,armed,White,Sylvester,GA,Yes,False,False,"Worth County Sheriff's Department, GA",2015-2016,31-40
132,male,unarmed,White,Gulfport,MS,No,False,False,"Gulfport Police Department, MS",2015-2016,41-50
133,male,armed,Hispanic,San Francisco,CA,No,False,False,"San Francisco Police Department, CA",2015-2016,21-30
134,male,armed,Hispanic,Lakeland,FL,Yes,False,False,"Lakeland Police Department, FL",2015-2016,41-50
135,male,unarmed,White,Terre Haute,IN,No,False,False,"Terre Haute Police Department, IN;U.S. Marshals Service, IN",2015-2016,31-40
136,male,unarmed,Hispanic,Santa Ana,CA,No,False,False,"Santa Ana Police Department, CA",2015-2016,21-30
137,female,armed,White,La Paz County,AZ,Yes,False,False,"Riverside County Sheriff's Department, CA",2015-2016,31-40
138,male,armed,Black,Tarboro,NC,Yes,False,True,"Edgecombe County Sheriff's Department, NC;Tarboro Police Department, NC",2015-2016,31-40
139,male,armed,Black,Columbia,MO,Yes,False,False,"Boone County Sheriff's Department, MO",2015-2016,21-30
140,female,armed,Hispanic,Tucson,AZ,No,False,False,"Tucson Police Department, AZ",2015-2016,21-30
141,male,unarmed,Black,St Louis,MO,Yes,False,False,"Wellston Police Department, MO",2015-2016,31-40
142,male,unarmed,White,Roxand Township,MI,No,True,False,"Eaton County Sheriff's Department, MI",2015-2016,11-20
143,male,armed,White,Pelzer,SC,No,False,False,"Greenville County Sheriff's Department, SC",2015-2016,21-30
144,male,armed,White,Barton,MS,No,False,False,"George County Sheriff's Department, MS",2015-2016,41-50
145,male,armed,Asian,Houston,TX,No,False,False,"Harris County Sheriff's Office, TX",2015-2016,31-40
146,male,unarmed,Black,Los Angeles,CA,No,True,True,"Los Angeles Police Department, CA",2015-2016,41-50
147,male,armed,Black,Joilet,IL,Yes,False,False,"Joliet Police Department, IL",2015-2016,11-20
148,male,armed,White,Tempe,AZ,No,False,False,"Tempe Police Department, AZ",2015-2016,21-30
149,male,armed,Black,Salisbury,MD,No,False,False,"Wicomico County Sheriff's Office, MD",2015-2016,21-30
150,male,armed,Asian,Stockton,CA,No,False,False,"San Joaquin County Sheriff's Office, CA;Stockton Police Department, CA",2015-2016,21-30
151,male,unarmed,White,Deltona,FL,No,False,False,"Volusia County Sheriff's Department, FL",2015-2016,21-30
152,male,armed,White,Lincoln,NE,No,False,False,"U.S. Marshals Service, NE",2015-2016,31-40
153,male,unarmed,Hispanic,Burbank,CA,Yes,False,False,"Los Angeles Police Department, CA",2015-2016,31-40
154,male,armed,Black,Milwaukee,WI,No,False,True,"Milwaukee Police Department, WI",2015-2016,41-50
155,male,unarmed,Black,Aurora,CO,Yes,False,False,"Aurora Police Department, CO",2015-2016,31-40
156,male,unarmed,Black,Madison,WI,Yes,False,False,"Madison Police Department, WI",2015-2016,11-20
157,male,armed,White,Phoenix,AZ,No,False,False,"Phoenix Police Department, AZ",2015-2016,21-30
158,male,armed,Hispanic,Oklahoma City,OK,No,False,False,"Oklahoma City Police Department, OK",2015-2016,31-40
159,female,armed,Black,Anaheim,CA,No,True,True,"Anaheim Police Department, CA",2015-2016,41-50
160,male,armed,Black,Cocoa,FL,No,False,False,"Brevard County Sheriff's Office, FL;Cocoa Police Department, FL",2015-2016,21-30
161,male,armed,White,Dinosaur,CO,No,False,False,"Colorado Parks AND Wildlife, CO;Moffat County Sheriff's Office, CO",2015-2016,41-50
162,male,armed,White,Brevard,NC,No,False,False,"Homeland Security, NC;N.C. Alcohol Law Enforcement, NC;Transylvania County Sheriff's Department, NC",2015-2016,51-60
163,male,unarmed,Black,Atlanta,GA,No,False,True,"DeKalb County Police Department, GA",2015-2016,21-30
164,male,armed,Hispanic,Ontario,CA,Yes,False,True,"Ontario Police Department, CA",2015-2016,31-40
165,male,armed,White,Port Wentworth,GA,No,True,False,"Port Wentworth Police Department, GA",2015-2016,21-30
166,male,armed,Black,Baton Rouge,LA,No,False,False,"U.S. Marshals Service, LA",2015-2016,31-40
167,male,armed,Black,Cleveland,OH,No,True,False,"Cleveland Police Department, OH",2015-2016,61-70
168,male,armed,White,Hoover,AL,No,False,True,"Hoover Police Department, AL",2015-2016,51-60
169,male,armed,White,Bay Minette,AL,No,False,False,"Baldwin County Sheriff's Department, AL",2015-2016,51-60
170,male,armed,White,Kingman,AZ,No,False,True,"Kingman Police Department, AZ",2015-2016,31-40
171,male,armed,Hispanic,Santa Ana,CA,No,False,False,"Santa Ana Police Department, CA",2015-2016,31-40
172,male,armed,White,Memphis,TN,No,False,True,"Memphis Police Department, TN",2015-2016,31-40
173,male,unarmed,Black,Washington,DC,No,False,True,"Metro Transit Police Department, DC",2015-2016,31-40
174,male,unarmed,Hispanic,Walnut Creek,CA,Yes,False,False,"Los Angeles County Sheriff's Department, CA",2015-2016,31-40
175,male,armed,White,Fontana,CA,No,False,False,"Fontana Police Department, CA",2015-2016,31-40
176,male,armed,White,Kansas City,MO,No,False,False,"U.S. Marshals Service, MO",2015-2016,51-60
177,male,armed,Hispanic,Napa,CA,Yes,False,False,"Napa Police Department, CA",2015-2016,41-50
178,male,armed,Hispanic,San Antonio,TX,No,False,True,"San Antonio Police Department, TX",2015-2016,21-30
179,male,armed,White,Kenosha,WI,Yes,False,False,"Kenosha Police Department, WI",2015-2016,21-30
180,male,armed,White,Follansbee,WV,No,False,False,"West Virginia State Police, WV",2015-2016,51-60
181,male,armed,White,Ruth,MS,No,False,False,"Pike County Police Department, MS",2015-2016,21-30
182,male,armed,White,Gastonia,NC,No,False,True,"Gaston County Police Department, NC",2015-2016,51-60
183,male,armed,White,St. Paul,MN,No,False,True,"St. Paul Police Department, MN",2015-2016,21-30
184,male,unarmed,Hispanic,Sacramento,CA,Yes,False,False,"California Highway Patrol, CA",2015-2016,21-30
185,male,armed,White,Onalaska,TX,No,False,True,"Onalaska Police Department, TX",2015-2016,11-20
186,female,armed,White,San Francisco,CA,No,False,True,"San Francisco Police Department, CA",2015-2016,21-30
187,male,armed,White,Dublin,NC,Yes,False,False,"Bladenboro Police Department, NC;Bladen County Sheriff's Department, NC",2015-2016,21-30
188,male,armed,White,Medford,OR,No,False,True,"Medford Police Department, OR",2015-2016,41-50
189,male,armed,White,Bakersfield,CA,No,False,False,"Bakersfield Police Department, CA",2015-2016,41-50
190,male,armed,White,Tallahassee,FL,No,False,False,"Tallahassee Police Department, FL",2015-2016,61-70
191,female,armed,White,Glendale,AZ,No,False,False,"Glendale Police Department, AZ",2015-2016,41-50
192,male,armed,White,Bakersfield,CA,No,False,False,"Bakersfield Police Department, CA",2015-2016,31-40
193,male,unarmed,White,Sumas,WA,No,False,True,"U.S. Border Patrol, WA",2015-2016,11-20
194,male,armed,Black,Jacksonville,FL,Yes,False,False,"Jacksonville Sheriff's Office, FL",2015-2016,11-20
195,male,armed,White,Middleton,ID,No,True,False,"Canyon County Sheriff's Office, ID",2015-2016,31-40
196,male,unarmed,Black,Cleveland,OH,No,False,False,"Cleveland Police Department, OH",2015-2016,11-20
197,male,armed,White,Lawrence County,AL,No,True,True,"Lawrence County Sheriff's Office, AL",2015-2016,31-40
198,male,armed,Native American,Red Valley,AZ,Yes,False,False,"Navajo Nation Police Department, AZ",2015-2016,21-30
199,male,armed,White,Coal County,OK,No,False,False,"Oklahoma Highway Patrol, OK",2015-2016,31-40
200,male,armed,Black,New Orleans,LA,No,False,True,"Jefferson Parish Sheriff's Office, LA",2015-2016,61-70
201,male,armed,White,Columbus,OH,No,False,False,"Columbus Police Department, OH",2015-2016,41-50
202,male,armed,White,Harmony,IN,No,False,True,"Clay County Sheriff Department, IN",2015-2016,51-60
203,male,armed,White,Clarendon,NY,Yes,False,False,"Orleans County Sheriff's Department, NY",2015-2016,41-50
204,male,armed,White,Cottonwood,AZ,No,False,False,"Cottonwood Police Department, AZ",2015-2016,21-30
205,male,armed,Black,Islip,NY,Yes,False,False,"Suffolk County Police Department, NY",2015-2016,21-30
206,male,armed,White,Portland,OR,Yes,False,True,"Portland Police Department, OR",2015-2016,31-40
207,male,armed,White,Vallejo,CA,No,False,True,"Vallejo Police Department, CA",2015-2016,31-40
208,male,armed,Black,Santa Clara,CA,No,False,False,"Santa Clara Police Department, CA",2015-2016,21-30
209,male,armed,White,Fond du Lac,WI,No,False,False,"Wisconsin State Patrol, WI",2015-2016,31-40
210,male,armed,White,San Jose,CA,No,False,True,"San Jose Police Department, CA",2015-2016,51-60
211,male,armed,Black,Portsmouth,VA,Yes,False,True,"Portsmouth Police Department, VA",2015-2016,21-30
212,male,armed,White,Glendale,AZ,No,False,True,"Glendale Police Department, AZ",2015-2016,61-70
213,male,armed,Hispanic,South Los Angeles,CA,Yes,False,False,"Los Angeles County Sheriff's Department, CA",2015-2016,21-30
214,male,armed,Black,Johnsonville,SC,Yes,False,False,"Florence County Sheriff's Office, SC",2015-2016,21-30
215,male,armed,Black,Smyrna,GA,Yes,True,False,"Smyrna Police Department, GA",2015-2016,21-30
216,male,armed,Hispanic,Wilmington,CA,No,False,True,"Los Angeles Police Department, CA",2015-2016,31-40
217,female,armed,White,Gardner,KS,No,False,False,"Gardner Police Department, KS",2015-2016,51-60
218,male,armed,White,Webster,MA,Yes,False,False,"Webster Police Department, MA",2015-2016,31-40
219,male,armed,Hispanic,Bakersfield,CA,Yes,False,False,"Bakersfield Police Department, CA",2015-2016,21-30
220,male,armed,Black,Fort Pierce,FL,No,False,False,"St. Lucie County Sheriff's Office, FL",2015-2016,31-40
221,male,armed,White,Encinitas,CA,No,False,True,"San Diego County Sheriff's Department, CA",2015-2016,51-60
222,male,armed,Black,Boston,MA,No,False,False,"Boston Police Department, MA",2015-2016,41-50
223,male,armed,White,Fort Ashby,WV,Yes,False,False,"West Virginia State Police, WV",2015-2016,41-50
224,female,armed,Black,Oxnard,CA,No,False,False,"Oxnard Police Department, CA",2015-2016,21-30
225,male,armed,Black,Elizabethtown,KY,No,False,False,"Elizabethtown Police Department, KY",2015-2016,21-30
226,male,armed,White,Eugene,OR,No,False,True,"Eugene Police Department, OR",2015-2016,41-50
227,male,armed,Unknown,Boulder City,NV,No,False,False,"Boulder City Police Department, NV",2015-2016,51-60
228,female,armed,Black,Fort Meade,MD,Yes,False,False,"National Security Agency Police Department, MD",2015-2016,21-30
229,male,armed,Hispanic,Baytown,TX,No,False,False,"Baytown Police Department, TX",2015-2016,21-30
230,male,armed,White,Carollwood,FL,No,False,False,"Tampa Police Department, FL;U.S. Marshals Service, FL",2015-2016,31-40
231,male,armed,White,Hamilton,NJ,No,False,False,"Hamilton Police Department, NJ",2015-2016,31-40
232,male,armed,Black,Hawthorne,CA,No,False,False,"Hawthorne Police Department, CA",2015-2016,31-40
233,male,armed,White,Pineville,LA,No,False,True,"Rapides Parish Sheriff's Office, LA",2015-2016,21-30
234,male,unarmed,Black,Tulsa,OK,No,False,False,"Tulsa County Sheriff's Office, OK",2015-2016,41-50
235,male,armed,White,Metropolis,IL,No,False,True,"Brookport Police Department, IL;Illinois State Police, IL;Massac County Sheriff's Department, IL",2015-2016,61-70
236,male,armed,Black,Rock Island,IL,Yes,False,False,"Rock Island Police Department, IL",2015-2016,31-40
237,male,armed,White,Winchester,VA,No,True,False,"Frederick County Sheriff's Office, VA",2015-2016,31-40
238,male,armed,White,Edgewood,NM,Yes,False,True,"New Mexico State Police, NM",2015-2016,31-40
239,male,armed,Black,Orange,CA,No,True,False,"Anaheim Police Department, CA",2015-2016,31-40
240,male,unarmed,Black,North Charleston,SC,Yes,False,False,"North Charleston Police Department, SC",2015-2016,41-50
241,male,armed,Black,Zion,IL,Yes,False,False,"Zion Police Department, IL",2015-2016,11-20
242,male,armed,White,Tehachapi,CA,No,False,False,"Tehachapi Police Department, CA",2015-2016,51-60
243,male,armed,White,Phoenix,AZ,No,False,True,"Phoenix Police Department, AZ",2015-2016,51-60
244,male,armed,White,Jefferson County,ID,Yes,False,False,"Bonneville County Sheriff's Office, ID",2015-2016,31-40
245,male,armed,Black,Harvey,LA,Yes,False,False,"Jefferson Parish Sheriff's Office, LA",2015-2016,21-30
246,male,armed,White,Indianapolis,IN,No,False,True,"Indianapolis Metropolitan Police Department, IN",2015-2016,21-30
247,male,armed,White,Pottawatomie County,OK,Yes,False,False,"Pottawatomie County Sheriff's Office, OK",2015-2016,31-40
248,male,armed,Asian,Sunnyvale,CA,No,False,True,"Sunnyvale Police Department, CA",2015-2016,21-30
249,male,armed,Hispanic,Los Angeles,CA,Yes,False,False,"Los Angeles Police Department, CA",2015-2016,31-40
250,male,armed,White,San Antonio,TX,Yes,False,False,"San Antonio Police Department, TX",2015-2016,51-60
251,male,armed,White,Boiling Springs,SC,No,False,False,"Spartanburg County Sheriff's Department, SC",2015-2016,21-30
252,male,armed,White,Straban Township,PA,No,False,True,"Pennsylvania State Police, PA",2015-2016,31-40
253,male,armed,Black,Monon,IN,Yes,False,False,"Indiana State Police, IN;Tippecanoe County Sheriff's Department, IN;Wasketa Police Department, IN",2015-2016,21-30
254,male,armed,White,Navarre,FL,No,False,False,"Santa Rosa County Sheriff's Office, FL",2015-2016,21-30
255,male,armed,White,Topeka,KS,Yes,False,False,"Kansas Capitol Police, KS;Topeka Police Department, KS",2015-2016,31-40
256,male,armed,Hispanic,Corning,CA,No,False,False,"Tehama County Sheriff's Department, CA",2015-2016,21-30
257,male,armed,White,Sand Springs,OK,No,True,True,"Sand Springs Police Department, OK",2015-2016,61-70
258,male,armed,White,Salemburg,NC,Yes,False,True,"Sampson County Sheriff's Office, NC",2015-2016,31-40
259,male,armed,White,Oklahoma City,OK,No,False,True,"Oklahoma City Police Department, OK",2015-2016,81-90
260,male,armed,Black,Indianapolis,IN,Yes,True,False,"Indianapolis Metropolitan Police Department, IN",2015-2016,31-40
261,male,armed,Hispanic,Alton,IL,No,False,False,"Alton Police Department, IL",2015-2016,21-30
262,male,armed,White,Jonesboro,AR,No,False,True,"Jonesboro Police Department, AR",2015-2016,31-40
263,male,armed,Black,DeSoto,TX,Yes,False,False,"DeSoto Police Department, TX",2015-2016,21-30
